"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sat Jul 05 08:28:58 UTC 2025","Sat Jul 05 08:28:59 UTC 2025","828","","Create","Access With Invalid Token","","","Access With Invalid Token",""
"passed","Sat Jul 05 08:29:18 UTC 2025","Sat Jul 05 08:29:19 UTC 2025","678","","Update","Update User With Invalid Data","","","Update User With Invalid Data",""
"passed","Sat Jul 05 08:29:15 UTC 2025","Sat Jul 05 08:29:16 UTC 2025","789","","Get","Get Users By Gender And Status","","","Get Users By Gender And Status",""
"passed","Sat Jul 05 08:28:57 UTC 2025","Sat Jul 05 08:28:58 UTC 2025","1171","","Delete","Delete User","","","Delete User",""
"passed","Sat Jul 05 08:28:59 UTC 2025","Sat Jul 05 08:29:00 UTC 2025","1135","","Create","Create Duplicate User","","","Create Duplicate User",""
"passed","Sat Jul 05 08:28:56 UTC 2025","Sat Jul 05 08:28:57 UTC 2025","862","","Delete","Delete Invalid User","","","Delete User With Invalid ID",""
"passed","Sat Jul 05 08:29:04 UTC 2025","Sat Jul 05 08:29:05 UTC 2025","1388","","Create","Unsupported HTTP Method","","","Unsupported HTTP Method",""
"passed","Sat Jul 05 08:29:15 UTC 2025","Sat Jul 05 08:29:15 UTC 2025","306","","Get","Get User With Invalid ID","","","Get User With Invalid ID",""
"passed","Sat Jul 05 08:29:01 UTC 2025","Sat Jul 05 08:29:02 UTC 2025","896","","Create","Create User With Extra Fields","","","Create User With Extra Fields",""
"passed","Sat Jul 05 08:29:17 UTC 2025","Sat Jul 05 08:29:17 UTC 2025","338","","Get","Get Users With Pagination","","","Get Users With Pagination",""
"passed","Sat Jul 05 08:29:17 UTC 2025","Sat Jul 05 08:29:18 UTC 2025","712","","Get","Get Users Without Authorization","","","Get Users Without Authorization",""
"passed","Sat Jul 05 08:29:01 UTC 2025","Sat Jul 05 08:29:01 UTC 2025","831","","Create","Create User With Different Genders And Statuses","","","Create User With Different Genders And Statuses",""
"passed","Sat Jul 05 08:29:18 UTC 2025","Sat Jul 05 08:29:18 UTC 2025","346","","Update","Post User Without Authorization","","","Post User Without Authorization",""
"passed","Sat Jul 05 08:29:02 UTC 2025","Sat Jul 05 08:29:03 UTC 2025","823","","Create","Create User With Invalid Email","","","Create User With Invalid Email",""
"passed","Sat Jul 05 08:29:00 UTC 2025","Sat Jul 05 08:29:01 UTC 2025","831","","Create","Create New User","","","Create New User",""
"passed","Sat Jul 05 08:29:16 UTC 2025","Sat Jul 05 08:29:16 UTC 2025","345","","Get","GET Users List","","","GET Users List from GoREST",""
"passed","Sat Jul 05 08:29:14 UTC 2025","Sat Jul 05 08:29:15 UTC 2025","685","","Get","Get User By Valid ID","","","Get User By Valid ID",""
"passed","Sat Jul 05 08:29:03 UTC 2025","Sat Jul 05 08:29:04 UTC 2025","821","","Create","Create User With Missing Fields","","","Create User With Missing Fields",""
"passed","Sat Jul 05 08:29:16 UTC 2025","Sat Jul 05 08:29:17 UTC 2025","363","","Get","Get Users With Large Page Size","","","Get Users With Large Page Size",""
"passed","Sat Jul 05 08:29:19 UTC 2025","Sat Jul 05 08:29:20 UTC 2025","682","","Update","Update User With Valid Data","","","Update User With Valid Data",""
